result
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2200-C', 'net_delta': 422.23, 'buy_delta': 491.31, 'sell_delta': -69.09, 'net_gamma': 1.19, 'net_vega': 1335.48, 'net_theta': -3192.55, 'avg_iv': 78.21, 'volume': 1175.0, 'buy_volume': 1030.0, 'sell_volume': 145.0, 'usd_volume': 15326.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1675-C', 'net_delta': 90.65, 'buy_delta': 110.57, 'sell_delta': -19.92, 'net_gamma': 1.53, 'net_vega': 60.39, 'net_theta': -1750.97, 'avg_iv': 57.86, 'volume': 262.0, 'buy_volume': 222.0, 'sell_volume': 40.0, 'usd_volume': 139.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1650-C', 'net_delta': -189.42, 'buy_delta': 67.79, 'sell_delta': -257.22, 'net_gamma': -3.66, 'net_vega': -126.22, 'net_theta': 3181.07, 'avg_iv': 52.32, 'volume': 652.0, 'buy_volume': 136.0, 'sell_volume': 516.0, 'usd_volume': 544.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1625-C', 'net_delta': 73.35, 'buy_delta': 145.19, 'sell_delta': -71.84, 'net_gamma': 1.66, 'net_vega': 48.8, 'net_theta': -1073.51, 'avg_iv': 45.89, 'volume': 435.0, 'buy_volume': 291.0, 'sell_volume': 144.0, 'usd_volume': 1199.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1600-P', 'net_delta': -49.52, 'buy_delta': -115.07, 'sell_delta': 65.55, 'net_gamma': 0.36, 'net_vega': 32.88, 'net_theta': -686.96, 'avg_iv': 36.31, 'volume': 361.0, 'buy_volume': 230.0, 'sell_volume': 131.0, 'usd_volume': 5191.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1600-C', 'net_delta': -357.23, 'buy_delta': 440.15, 'sell_delta': -797.37, 'net_gamma': -7.62, 'net_vega': -236.88, 'net_theta': 5358.1, 'avg_iv': 41.79, 'volume': 2477.0, 'buy_volume': 881.0, 'sell_volume': 1596.0, 'usd_volume': 16535.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1575-P', 'net_delta': 1.97, 'buy_delta': -198.88, 'sell_delta': 200.85, 'net_gamma': -0.08, 'net_vega': -1.49, 'net_theta': -5.84, 'avg_iv': 44.77, 'volume': 800.0, 'buy_volume': 398.0, 'sell_volume': 402.0, 'usd_volume': 6808.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1575-C', 'net_delta': -13.53, 'buy_delta': 110.57, 'sell_delta': -124.1, 'net_gamma': -0.27, 'net_vega': -9.07, 'net_theta': 187.32, 'avg_iv': 43.42, 'volume': 469.0, 'buy_volume': 221.0, 'sell_volume': 248.0, 'usd_volume': 9475.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1550-P', 'net_delta': -177.16, 'buy_delta': -265.49, 'sell_delta': 88.33, 'net_gamma': 3.29, 'net_vega': 117.6, 'net_theta': -3010.92, 'avg_iv': 52.84, 'volume': 709.0, 'buy_volume': 532.0, 'sell_volume': 177.0, 'usd_volume': 2771.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1550-C', 'net_delta': 5.01, 'buy_delta': 5.01, 'sell_delta': 0.0, 'net_gamma': 0.09, 'net_vega': 3.31, 'net_theta': -88.98, 'avg_iv': 53.1, 'volume': 10.0, 'buy_volume': 10.0, 'sell_volume': 0.0, 'usd_volume': 404.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1525-P', 'net_delta': -255.41, 'buy_delta': -508.77, 'sell_delta': 253.36, 'net_gamma': 4.03, 'net_vega': 168.56, 'net_theta': -5118.6, 'avg_iv': 61.11, 'volume': 1528.0, 'buy_volume': 1020.0, 'sell_volume': 508.0, 'usd_volume': 5944.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1500-P', 'net_delta': -36.9, 'buy_delta': -166.48, 'sell_delta': 129.58, 'net_gamma': 0.54, 'net_vega': 24.17, 'net_theta': -803.32, 'avg_iv': 71.97, 'volume': 594.0, 'buy_volume': 334.0, 'sell_volume': 260.0, 'usd_volume': 1126.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1475-P', 'net_delta': -109.02, 'buy_delta': -292.89, 'sell_delta': 183.87, 'net_gamma': 1.43, 'net_vega': 72.87, 'net_theta': -2604.34, 'avg_iv': 81.58, 'volume': 957.0, 'buy_volume': 588.0, 'sell_volume': 369.0, 'usd_volume': 624.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1450-P', 'net_delta': -161.83, 'buy_delta': -227.55, 'sell_delta': 65.72, 'net_gamma': 1.67, 'net_vega': 107.75, 'net_theta': -5097.3, 'avg_iv': 87.79, 'volume': 589.0, 'buy_volume': 457.0, 'sell_volume': 132.0, 'usd_volume': 291.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1400-P', 'net_delta': -356.2, 'buy_delta': -387.53, 'sell_delta': 31.33, 'net_gamma': 3.38, 'net_vega': 236.36, 'net_theta': -12005.08, 'avg_iv': 101.18, 'volume': 842.0, 'buy_volume': 779.0, 'sell_volume': 63.0, 'usd_volume': 324.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1350-P', 'net_delta': 7.95, 'buy_delta': -3.48, 'sell_delta': 11.43, 'net_gamma': -0.08, 'net_vega': -5.27, 'net_theta': 247.6, 'avg_iv': 122.11, 'volume': 30.0, 'buy_volume': 7.0, 'sell_volume': 23.0, 'usd_volume': 5.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1300-P', 'net_delta': 7.45, 'buy_delta': 0.0, 'sell_delta': 7.45, 'net_gamma': -0.05, 'net_vega': -4.95, 'net_theta': 329.68, 'avg_iv': 131.54, 'volume': 15.0, 'buy_volume': 0.0, 'sell_volume': 15.0, 'usd_volume': 2.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2000-P', 'net_delta': 1.5, 'buy_delta': 0.0, 'sell_delta': 1.5, 'net_gamma': 0.0, 'net_vega': -0.99, 'net_theta': 218.21, 'avg_iv': 441.03, 'volume': 3.0, 'buy_volume': 0.0, 'sell_volume': 3.0, 'usd_volume': 1254.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2000-C', 'net_delta': -1.5, 'buy_delta': 5.49, 'sell_delta': -6.99, 'net_gamma': 0.0, 'net_vega': -0.99, 'net_theta': 224.23, 'avg_iv': 433.55, 'volume': 25.0, 'buy_volume': 11.0, 'sell_volume': 14.0, 'usd_volume': 4.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1900-P', 'net_delta': -3.0, 'buy_delta': -3.0, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 0.78, 'avg_iv': 0.0, 'volume': 3.0, 'buy_volume': 3.0, 'sell_volume': 0.0, 'usd_volume': 950.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1800-P', 'net_delta': -0.5, 'buy_delta': -0.5, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.33, 'net_theta': -29.67, 'avg_iv': 180.51, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 219.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1750-P', 'net_delta': 13.5, 'buy_delta': 0.0, 'sell_delta': 13.5, 'net_gamma': 0.0, 'net_vega': -0.33, 'net_theta': 161.92, 'avg_iv': 333.0, 'volume': 14.0, 'buy_volume': 0.0, 'sell_volume': 14.0, 'usd_volume': 2443.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1700-P', 'net_delta': 40.0, 'buy_delta': 0.0, 'sell_delta': 40.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': -9.31, 'avg_iv': 0.0, 'volume': 40.0, 'buy_volume': 0.0, 'sell_volume': 40.0, 'usd_volume': 4795.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1650-P', 'net_delta': -1.0, 'buy_delta': -1.0, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 0.23, 'avg_iv': 0.0, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 66.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1650-C', 'net_delta': -33.43, 'buy_delta': 2.0, 'sell_delta': -35.43, 'net_gamma': -0.37, 'net_vega': -22.13, 'net_theta': 996.77, 'avg_iv': 93.93, 'volume': 75.0, 'buy_volume': 4.0, 'sell_volume': 71.0, 'usd_volume': 22.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1600-P', 'net_delta': -17.51, 'buy_delta': -24.51, 'sell_delta': 7.0, 'net_gamma': 0.17, 'net_vega': 11.54, 'net_theta': -477.34, 'avg_iv': 177.48, 'volume': 63.0, 'buy_volume': 49.0, 'sell_volume': 14.0, 'usd_volume': 1362.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1600-C', 'net_delta': -380.21, 'buy_delta': 28.98, 'sell_delta': -409.19, 'net_gamma': -6.88, 'net_vega': -251.62, 'net_theta': 6813.4, 'avg_iv': 58.55, 'volume': 877.0, 'buy_volume': 58.0, 'sell_volume': 819.0, 'usd_volume': 1829.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1575-P', 'net_delta': 23.49, 'buy_delta': -4.0, 'sell_delta': 27.49, 'net_gamma': -0.52, 'net_vega': -15.53, 'net_theta': 336.9, 'avg_iv': 44.19, 'volume': 63.0, 'buy_volume': 8.0, 'sell_volume': 55.0, 'usd_volume': 140.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1575-C', 'net_delta': 11.5, 'buy_delta': 11.5, 'sell_delta': 0.0, 'net_gamma': 0.27, 'net_vega': 7.59, 'net_theta': -157.03, 'avg_iv': 40.42, 'volume': 23.0, 'buy_volume': 23.0, 'sell_volume': 0.0, 'usd_volume': 192.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1550-P', 'net_delta': 113.35, 'buy_delta': -26.96, 'sell_delta': 140.31, 'net_gamma': -2.05, 'net_vega': -74.72, 'net_theta': 2011.71, 'avg_iv': 64.74, 'volume': 335.0, 'buy_volume': 54.0, 'sell_volume': 281.0, 'usd_volume': 150.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1550-C', 'net_delta': -2.0, 'buy_delta': 1.0, 'sell_delta': -3.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 5.59, 'avg_iv': 31.8, 'volume': 6.0, 'buy_volume': 2.0, 'sell_volume': 4.0, 'usd_volume': 188.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1500-P', 'net_delta': 16.46, 'buy_delta': 0.0, 'sell_delta': 16.46, 'net_gamma': -0.15, 'net_vega': -10.9, 'net_theta': 561.75, 'avg_iv': 101.49, 'volume': 33.0, 'buy_volume': 0.0, 'sell_volume': 33.0, 'usd_volume': 5.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1450-P', 'net_delta': -24.43, 'buy_delta': -24.92, 'sell_delta': 0.5, 'net_gamma': 0.19, 'net_vega': 16.21, 'net_theta': -1063.17, 'avg_iv': 339.87, 'volume': 51.0, 'buy_volume': 50.0, 'sell_volume': 1.0, 'usd_volume': 8.0}"
"{'date': '2025-04-18T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1400-P', 'net_delta': -1.0, 'buy_delta': -1.0, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.66, 'net_theta': -160.91, 'avg_iv': 487.57, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2000-C', 'net_delta': 226.32, 'buy_delta': 230.08, 'sell_delta': -3.77, 'net_gamma': 0.68, 'net_vega': 747.85, 'net_theta': -1266.55, 'avg_iv': 70.86, 'volume': 496.0, 'buy_volume': 488.0, 'sell_volume': 8.0, 'usd_volume': 7032.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1800-P', 'net_delta': -1.55, 'buy_delta': -1.55, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 4.68, 'net_theta': -6.7, 'avg_iv': 66.97, 'volume': 3.0, 'buy_volume': 3.0, 'sell_volume': 0.0, 'usd_volume': 722.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1800-C', 'net_delta': -48.01, 'buy_delta': 87.13, 'sell_delta': -135.13, 'net_gamma': -0.15, 'net_vega': -154.99, 'net_theta': 243.42, 'avg_iv': 67.13, 'volume': 459.0, 'buy_volume': 180.0, 'sell_volume': 279.0, 'usd_volume': 16482.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1700-P', 'net_delta': 1.52, 'buy_delta': 0.0, 'sell_delta': 1.52, 'net_gamma': -0.01, 'net_vega': -4.67, 'net_theta': 6.71, 'avg_iv': 66.92, 'volume': 3.0, 'buy_volume': 0.0, 'sell_volume': 3.0, 'usd_volume': 506.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1700-C', 'net_delta': 3.46, 'buy_delta': 7.4, 'sell_delta': -3.94, 'net_gamma': 0.01, 'net_vega': 11.01, 'net_theta': -17.21, 'avg_iv': 66.26, 'volume': 23.0, 'buy_volume': 15.0, 'sell_volume': 8.0, 'usd_volume': 1452.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1650-P', 'net_delta': 57.67, 'buy_delta': 0.0, 'sell_delta': 57.67, 'net_gamma': -0.18, 'net_vega': -180.99, 'net_theta': 258.21, 'avg_iv': 66.37, 'volume': 115.0, 'buy_volume': 0.0, 'sell_volume': 115.0, 'usd_volume': 14576.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1650-C', 'net_delta': -1.02, 'buy_delta': 4.97, 'sell_delta': -5.99, 'net_gamma': 0.0, 'net_vega': -3.38, 'net_theta': 4.99, 'avg_iv': 66.84, 'volume': 22.0, 'buy_volume': 10.0, 'sell_volume': 12.0, 'usd_volume': 1842.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1600-P', 'net_delta': -17.63, 'buy_delta': -82.48, 'sell_delta': 64.85, 'net_gamma': 0.05, 'net_vega': 59.4, 'net_theta': -91.0, 'avg_iv': 66.99, 'volume': 296.0, 'buy_volume': 166.0, 'sell_volume': 130.0, 'usd_volume': 30840.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1600-C', 'net_delta': -6.0, 'buy_delta': 19.56, 'sell_delta': -25.56, 'net_gamma': -0.02, 'net_vega': -18.51, 'net_theta': 29.77, 'avg_iv': 66.78, 'volume': 90.0, 'buy_volume': 39.0, 'sell_volume': 51.0, 'usd_volume': 8882.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1550-P', 'net_delta': -6.43, 'buy_delta': -24.72, 'sell_delta': 18.29, 'net_gamma': 0.02, 'net_vega': 20.11, 'net_theta': -29.75, 'avg_iv': 67.53, 'volume': 87.0, 'buy_volume': 50.0, 'sell_volume': 37.0, 'usd_volume': 7390.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1550-C', 'net_delta': 25.29, 'buy_delta': 25.29, 'sell_delta': 0.0, 'net_gamma': 0.08, 'net_vega': 77.64, 'net_theta': -123.9, 'avg_iv': 67.58, 'volume': 50.0, 'buy_volume': 50.0, 'sell_volume': 0.0, 'usd_volume': 6104.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1500-P', 'net_delta': 8.28, 'buy_delta': -2.44, 'sell_delta': 10.72, 'net_gamma': -0.03, 'net_vega': -26.88, 'net_theta': 40.12, 'avg_iv': 68.52, 'volume': 27.0, 'buy_volume': 5.0, 'sell_volume': 22.0, 'usd_volume': 1545.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1400-P', 'net_delta': -102.19, 'buy_delta': -122.31, 'sell_delta': 20.13, 'net_gamma': 0.3, 'net_vega': 332.23, 'net_theta': -520.11, 'avg_iv': 71.78, 'volume': 297.0, 'buy_volume': 255.0, 'sell_volume': 42.0, 'usd_volume': 10057.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1200-P', 'net_delta': 165.02, 'buy_delta': -114.3, 'sell_delta': 279.33, 'net_gamma': -0.42, 'net_vega': -557.68, 'net_theta': 1043.79, 'avg_iv': 84.08, 'volume': 848.0, 'buy_volume': 246.0, 'sell_volume': 602.0, 'usd_volume': 9037.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-800-P', 'net_delta': 0.4, 'buy_delta': 0.0, 'sell_delta': 0.4, 'net_gamma': 0.0, 'net_vega': -2.12, 'net_theta': 2.52, 'avg_iv': 104.94, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 4.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-4000-C', 'net_delta': -20.64, 'buy_delta': 8.84, 'sell_delta': -29.48, 'net_gamma': -0.04, 'net_vega': -112.38, 'net_theta': 141.89, 'avg_iv': 101.78, 'volume': 99.0, 'buy_volume': 23.0, 'sell_volume': 76.0, 'usd_volume': 119.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-3500-C', 'net_delta': 190.15, 'buy_delta': 190.15, 'sell_delta': 0.0, 'net_gamma': 0.36, 'net_vega': 1014.41, 'net_theta': -1167.82, 'avg_iv': 94.97, 'volume': 482.0, 'buy_volume': 482.0, 'sell_volume': 0.0, 'usd_volume': 845.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-3400-C', 'net_delta': -621.06, 'buy_delta': 34.07, 'sell_delta': -655.13, 'net_gamma': -1.21, 'net_vega': -3331.44, 'net_theta': 3709.46, 'avg_iv': 90.43, 'volume': 1741.0, 'buy_volume': 86.0, 'sell_volume': 1655.0, 'usd_volume': 3351.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-3200-C', 'net_delta': 16.04, 'buy_delta': 16.04, 'sell_delta': 0.0, 'net_gamma': 0.03, 'net_vega': 85.02, 'net_theta': -91.78, 'avg_iv': 87.72, 'volume': 40.0, 'buy_volume': 40.0, 'sell_volume': 0.0, 'usd_volume': 99.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-3000-C', 'net_delta': 0.41, 'buy_delta': 2.43, 'sell_delta': -2.03, 'net_gamma': 0.0, 'net_vega': 2.21, 'net_theta': -2.15, 'avg_iv': 83.9, 'volume': 11.0, 'buy_volume': 6.0, 'sell_volume': 5.0, 'usd_volume': 34.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2800-C', 'net_delta': -13.63, 'buy_delta': 0.0, 'sell_delta': -13.63, 'net_gamma': -0.03, 'net_vega': -69.63, 'net_theta': 70.56, 'avg_iv': 82.37, 'volume': 33.0, 'buy_volume': 0.0, 'sell_volume': 33.0, 'usd_volume': 161.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2700-C', 'net_delta': 82.88, 'buy_delta': 93.73, 'sell_delta': -10.85, 'net_gamma': 0.18, 'net_vega': 428.1, 'net_theta': -416.15, 'avg_iv': 79.97, 'volume': 250.0, 'buy_volume': 224.0, 'sell_volume': 26.0, 'usd_volume': 1525.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2600-C', 'net_delta': 0.84, 'buy_delta': 0.84, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 4.29, 'net_theta': -4.09, 'avg_iv': 77.35, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 14.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2500-C', 'net_delta': 3.85, 'buy_delta': 4.7, 'sell_delta': -0.85, 'net_gamma': 0.01, 'net_vega': 19.26, 'net_theta': -18.42, 'avg_iv': 76.47, 'volume': 13.0, 'buy_volume': 11.0, 'sell_volume': 2.0, 'usd_volume': 120.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2400-C', 'net_delta': 0.43, 'buy_delta': 0.43, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.14, 'net_theta': -1.96, 'avg_iv': 74.42, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 11.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2300-C', 'net_delta': 50.09, 'buy_delta': 50.52, 'sell_delta': -0.44, 'net_gamma': 0.11, 'net_vega': 247.53, 'net_theta': -221.51, 'avg_iv': 72.9, 'volume': 116.0, 'buy_volume': 115.0, 'sell_volume': 1.0, 'usd_volume': 1848.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2200-C', 'net_delta': 112.75, 'buy_delta': 220.14, 'sell_delta': -107.4, 'net_gamma': 0.25, 'net_vega': 551.74, 'net_theta': -483.9, 'avg_iv': 70.94, 'volume': 732.0, 'buy_volume': 492.0, 'sell_volume': 240.0, 'usd_volume': 16458.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2100-C', 'net_delta': 380.2, 'buy_delta': 391.5, 'sell_delta': -11.3, 'net_gamma': 0.87, 'net_vega': 1813.89, 'net_theta': -1562.97, 'avg_iv': 69.7, 'volume': 891.0, 'buy_volume': 866.0, 'sell_volume': 25.0, 'usd_volume': 23532.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2000-P', 'net_delta': 0.54, 'buy_delta': 0.0, 'sell_delta': 0.54, 'net_gamma': 0.0, 'net_vega': -2.17, 'net_theta': 1.54, 'avg_iv': 67.91, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 438.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2000-C', 'net_delta': 472.91, 'buy_delta': 563.29, 'sell_delta': -90.38, 'net_gamma': 1.09, 'net_vega': 2232.48, 'net_theta': -1872.09, 'avg_iv': 68.34, 'volume': 1416.0, 'buy_volume': 1220.0, 'sell_volume': 196.0, 'usd_volume': 53935.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1900-C', 'net_delta': 17.94, 'buy_delta': 18.41, 'sell_delta': -0.47, 'net_gamma': 0.04, 'net_vega': 83.18, 'net_theta': -69.12, 'avg_iv': 67.6, 'volume': 40.0, 'buy_volume': 39.0, 'sell_volume': 1.0, 'usd_volume': 2210.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1800-P', 'net_delta': 0.52, 'buy_delta': 0.0, 'sell_delta': 0.52, 'net_gamma': 0.0, 'net_vega': -2.21, 'net_theta': 1.58, 'avg_iv': 67.36, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 264.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1800-C', 'net_delta': 34.71, 'buy_delta': 35.2, 'sell_delta': -0.48, 'net_gamma': 0.08, 'net_vega': 157.26, 'net_theta': -129.48, 'avg_iv': 67.07, 'volume': 74.0, 'buy_volume': 73.0, 'sell_volume': 1.0, 'usd_volume': 5596.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1700-P', 'net_delta': -17.73, 'buy_delta': -21.26, 'sell_delta': 3.53, 'net_gamma': 0.04, 'net_vega': 76.46, 'net_theta': -54.2, 'avg_iv': 66.48, 'volume': 49.0, 'buy_volume': 42.0, 'sell_volume': 7.0, 'usd_volume': 9868.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1700-C', 'net_delta': 37.86, 'buy_delta': 96.17, 'sell_delta': -58.31, 'net_gamma': 0.09, 'net_vega': 166.66, 'net_theta': -136.35, 'avg_iv': 66.75, 'volume': 313.0, 'buy_volume': 195.0, 'sell_volume': 118.0, 'usd_volume': 32939.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1600-P', 'net_delta': -13.02, 'buy_delta': -80.87, 'sell_delta': 67.85, 'net_gamma': 0.03, 'net_vega': 62.28, 'net_theta': -45.94, 'avg_iv': 67.13, 'volume': 301.0, 'buy_volume': 164.0, 'sell_volume': 137.0, 'usd_volume': 44076.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1600-C', 'net_delta': -35.83, 'buy_delta': 11.13, 'sell_delta': -46.96, 'net_gamma': -0.08, 'net_vega': -154.06, 'net_theta': 126.68, 'avg_iv': 67.15, 'volume': 115.0, 'buy_volume': 22.0, 'sell_volume': 93.0, 'usd_volume': 16359.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1500-P', 'net_delta': 75.28, 'buy_delta': -47.99, 'sell_delta': 123.27, 'net_gamma': -0.17, 'net_vega': -337.61, 'net_theta': 246.92, 'avg_iv': 68.06, 'volume': 356.0, 'buy_volume': 100.0, 'sell_volume': 256.0, 'usd_volume': 35368.0}"
