result
"{'Pair': 'ETHUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.722013, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SCUSDT', 'Correlation': 0.837132, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SCUSDT', 'Correlation': 0.620077, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SFPUSDT', 'Correlation': 0.788615, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SFPUSDT', 'Correlation': 0.457865, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SHIBEUR', 'Correlation': 0.884553, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SHIBEUR', 'Correlation': 0.533851, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SHIBUSDT', 'Correlation': 0.901686, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SHIBUSDT', 'Correlation': 0.554781, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SKLUSDT', 'Correlation': 0.422564, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SKLUSDT', 'Correlation': 0.618839, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SLPUSDT', 'Correlation': 0.945482, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SLPUSDT', 'Correlation': 0.553091, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SNXUSDT', 'Correlation': 0.973508, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SNXUSDT', 'Correlation': 0.813397, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SOLEUR', 'Correlation': 0.834876, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SOLEUR', 'Correlation': 0.575497, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SOLUSDT', 'Correlation': 0.826647, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SOLUSDT', 'Correlation': 0.577492, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STMXUSDT', 'Correlation': 0.62746, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STMXUSDT', 'Correlation': 0.522865, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STORJUSDT', 'Correlation': 0.88358, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STORJUSDT', 'Correlation': 0.622053, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STPTUSDT', 'Correlation': 0.910663, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STPTUSDT', 'Correlation': 0.571124, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STRAXUSDT', 'Correlation': 0.812919, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STRAXUSDT', 'Correlation': 0.597576, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STXUSDT', 'Correlation': 0.896371, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'STXUSDT', 'Correlation': 0.551518, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SUNUSDT', 'Correlation': 0.573294, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SUNUSDT', 'Correlation': 0.483047, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SUPERUSDT', 'Correlation': 0.878231, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SUPERUSDT', 'Correlation': 0.525259, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SUSHIUSDT', 'Correlation': 0.787629, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SUSHIUSDT', 'Correlation': 0.701121, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SXPUSDT', 'Correlation': 0.860646, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SXPUSDT', 'Correlation': 0.549712, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SYSUSDT', 'Correlation': 0.873115, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SYSUSDT', 'Correlation': 0.637274, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TFUELUSDT', 'Correlation': 0.865863, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TFUELUSDT', 'Correlation': 0.588021, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'THETAUSDT', 'Correlation': 0.92476, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'THETAUSDT', 'Correlation': 0.643377, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TKOUSDT', 'Correlation': 0.811259, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TKOUSDT', 'Correlation': 0.562549, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TLMUSDT', 'Correlation': 0.899143, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TLMUSDT', 'Correlation': 0.541901, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TRBUSDT', 'Correlation': 0.697053, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TRBUSDT', 'Correlation': 0.453409, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TROYUSDT', 'Correlation': 0.74802, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TROYUSDT', 'Correlation': 0.574636, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TRUUSDT', 'Correlation': 0.698165, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TRUUSDT', 'Correlation': 0.366286, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TRXEUR', 'Correlation': 0.0438397, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TRXEUR', 'Correlation': 0.0108171, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TRXUSDT', 'Correlation': 0.148588, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TRXUSDT', 'Correlation': 0.0884621, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TWTUSDT', 'Correlation': 0.808929, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'TWTUSDT', 'Correlation': 0.412301, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'UMAUSDT', 'Correlation': 0.845712, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'UMAUSDT', 'Correlation': 0.36334, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'UNFIUSDT', 'Correlation': -0.145122, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'UNFIUSDT', 'Correlation': 0.230196, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'UNIUSDT', 'Correlation': 0.770405, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'UNIUSDT', 'Correlation': 0.511901, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTBRL', 'Correlation': -0.355161, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTBRL', 'Correlation': -0.177327, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTDAI', 'Correlation': -0.497705, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTDAI', 'Correlation': -0.155468, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTIDRT', 'Correlation': -0.0467793, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTIDRT', 'Correlation': -0.0207591, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTTRY', 'Correlation': -0.178242, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTTRY', 'Correlation': -0.144148, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTUAH', 'Correlation': -0.526223, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'USDTUAH', 'Correlation': -0.522225, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'UTKUSDT', 'Correlation': 0.746924, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'UTKUSDT', 'Correlation': 0.614622, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VETEUR', 'Correlation': 0.875145, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VETEUR', 'Correlation': 0.680885, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VETUSDT', 'Correlation': 0.881487, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VETUSDT', 'Correlation': 0.67882, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VIDTUSDT', 'Correlation': 0.887906, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VIDTUSDT', 'Correlation': 0.575567, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VITEUSDT', 'Correlation': 0.862481, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VITEUSDT', 'Correlation': 0.645284, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VTHOUSDT', 'Correlation': 0.95607, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'VTHOUSDT', 'Correlation': 0.576856, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WANUSDT', 'Correlation': 0.983753, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WANUSDT', 'Correlation': 0.688852, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WAXPUSDT', 'Correlation': 0.786153, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WAXPUSDT', 'Correlation': 0.605269, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WINEUR', 'Correlation': 0.81626, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WINEUR', 'Correlation': 0.655369, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WINGUSDT', 'Correlation': 0.942178, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WINGUSDT', 'Correlation': 0.115904, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WINUSDT', 'Correlation': 0.873016, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WINUSDT', 'Correlation': 0.686055, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WRXUSDT', 'Correlation': 0.871285, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'WRXUSDT', 'Correlation': 0.637326, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XECUSDT', 'Correlation': 0.906528, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XECUSDT', 'Correlation': 0.630967, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XLMEUR', 'Correlation': 0.739014, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XLMEUR', 'Correlation': 0.64079, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XLMUSDT', 'Correlation': 0.755543, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XLMUSDT', 'Correlation': 0.64866, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XRPEUR', 'Correlation': 0.199637, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XRPEUR', 'Correlation': 0.462141, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XRPUSDT', 'Correlation': 0.252667, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XRPUSDT', 'Correlation': 0.478915, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XTZUSDT', 'Correlation': 0.919733, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XTZUSDT', 'Correlation': 0.584785, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XVGUSDT', 'Correlation': 0.801492, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XVGUSDT', 'Correlation': 0.506497, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XVSUSDT', 'Correlation': 0.839691, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'XVSUSDT', 'Correlation': 0.558311, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'YFIUSDT', 'Correlation': 0.894447, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'YFIUSDT', 'Correlation': 0.655378, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'YGGUSDT', 'Correlation': 0.743794, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'YGGUSDT', 'Correlation': 0.428657, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ZECUSDT', 'Correlation': 0.727832, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ZECUSDT', 'Correlation': 0.284742, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ZENUSDT', 'Correlation': 0.858606, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ZENUSDT', 'Correlation': 0.524825, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ZILUSDT', 'Correlation': 0.948579, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ZILUSDT', 'Correlation': 0.668034, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ZRXUSDT', 'Correlation': 0.833501, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ZRXUSDT', 'Correlation': 0.694571, 'Window': '1m', 'CalcMethod': 'pearson'}"
