result
"{'Pair': 'BTCUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.445618, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SCUSDT', 'Correlation': 0.340665, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SCUSDT', 'Correlation': 0.479632, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SFPUSDT', 'Correlation': 0.824407, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SFPUSDT', 'Correlation': 0.369555, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SHIBEUR', 'Correlation': 0.600328, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SHIBEUR', 'Correlation': 0.402499, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SHIBUSDT', 'Correlation': 0.658484, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SHIBUSDT', 'Correlation': 0.482974, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SKLUSDT', 'Correlation': 0.273311, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SKLUSDT', 'Correlation': 0.15942, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SLPUSDT', 'Correlation': 0.521641, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SLPUSDT', 'Correlation': 0.495305, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SNXUSDT', 'Correlation': 0.546507, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SNXUSDT', 'Correlation': 0.536609, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SOLEUR', 'Correlation': 0.758206, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SOLEUR', 'Correlation': 0.674955, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SOLUSDT', 'Correlation': 0.784217, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SOLUSDT', 'Correlation': 0.720397, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STMXUSDT', 'Correlation': 0.302242, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STMXUSDT', 'Correlation': 0.311095, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STORJUSDT', 'Correlation': 0.235296, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STORJUSDT', 'Correlation': 0.501959, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STPTUSDT', 'Correlation': 0.258288, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STPTUSDT', 'Correlation': 0.429676, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STRAXUSDT', 'Correlation': 0.161539, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STRAXUSDT', 'Correlation': 0.420564, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STXUSDT', 'Correlation': 0.787154, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'STXUSDT', 'Correlation': 0.706089, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SUNUSDT', 'Correlation': 0.478109, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SUNUSDT', 'Correlation': 0.610539, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SUPERUSDT', 'Correlation': 0.66543, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SUPERUSDT', 'Correlation': 0.705867, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SUSHIUSDT', 'Correlation': 0.608979, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SUSHIUSDT', 'Correlation': 0.679422, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SXPUSDT', 'Correlation': 0.377037, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SXPUSDT', 'Correlation': 0.657928, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SYSUSDT', 'Correlation': 0.319076, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SYSUSDT', 'Correlation': 0.476841, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TFUELUSDT', 'Correlation': 0.802527, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TFUELUSDT', 'Correlation': 0.602556, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'THETAUSDT', 'Correlation': 0.711981, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'THETAUSDT', 'Correlation': 0.720496, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TKOUSDT', 'Correlation': 0.455741, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TKOUSDT', 'Correlation': 0.604574, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TLMUSDT', 'Correlation': 0.650838, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TLMUSDT', 'Correlation': 0.535076, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TRBUSDT', 'Correlation': 0.788174, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TRBUSDT', 'Correlation': 0.567834, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TROYUSDT', 'Correlation': 0.465647, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TROYUSDT', 'Correlation': 0.62308, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TRUUSDT', 'Correlation': 0.171653, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TRUUSDT', 'Correlation': 0.312727, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TRXEUR', 'Correlation': 0.132579, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TRXEUR', 'Correlation': 0.194205, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TRXUSDT', 'Correlation': 0.359066, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TRXUSDT', 'Correlation': 0.374195, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TWTUSDT', 'Correlation': 0.649243, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'TWTUSDT', 'Correlation': 0.585239, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'UMAUSDT', 'Correlation': 0.644287, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'UMAUSDT', 'Correlation': 0.450001, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'UNFIUSDT', 'Correlation': 0.539984, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'UNFIUSDT', 'Correlation': 0.239637, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'UNIUSDT', 'Correlation': 0.3983, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'UNIUSDT', 'Correlation': 0.652497, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTBRL', 'Correlation': -0.18614, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTBRL', 'Correlation': -0.430996, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTDAI', 'Correlation': -0.388925, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTDAI', 'Correlation': 0.36332, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTIDRT', 'Correlation': -0.258526, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTIDRT', 'Correlation': -0.327399, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTTRY', 'Correlation': -0.220992, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTTRY', 'Correlation': -0.301866, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTUAH', 'Correlation': -0.313595, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'USDTUAH', 'Correlation': -0.367302, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'UTKUSDT', 'Correlation': 0.531498, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'UTKUSDT', 'Correlation': 0.64015, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VETEUR', 'Correlation': 0.686553, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VETEUR', 'Correlation': 0.622461, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VETUSDT', 'Correlation': 0.728166, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VETUSDT', 'Correlation': 0.678308, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VIDTUSDT', 'Correlation': 0.41123, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VIDTUSDT', 'Correlation': 0.526556, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VITEUSDT', 'Correlation': 0.454918, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VITEUSDT', 'Correlation': 0.56045, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VTHOUSDT', 'Correlation': 0.559824, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'VTHOUSDT', 'Correlation': 0.458854, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WANUSDT', 'Correlation': 0.605578, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WANUSDT', 'Correlation': 0.489014, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WAXPUSDT', 'Correlation': 0.0185415, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WAXPUSDT', 'Correlation': 0.474282, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WINEUR', 'Correlation': 0.554028, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WINEUR', 'Correlation': 0.461517, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WINGUSDT', 'Correlation': 0.549681, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WINGUSDT', 'Correlation': 0.0412414, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WINUSDT', 'Correlation': 0.586409, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WINUSDT', 'Correlation': 0.593482, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WRXUSDT', 'Correlation': 0.410576, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'WRXUSDT', 'Correlation': 0.450247, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XECUSDT', 'Correlation': 0.427883, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XECUSDT', 'Correlation': 0.708038, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XLMEUR', 'Correlation': 0.729924, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XLMEUR', 'Correlation': 0.670663, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XLMUSDT', 'Correlation': 0.770683, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XLMUSDT', 'Correlation': 0.743821, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XRPEUR', 'Correlation': 0.711448, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XRPEUR', 'Correlation': 0.603514, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XRPUSDT', 'Correlation': 0.753123, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XRPUSDT', 'Correlation': 0.682259, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XTZUSDT', 'Correlation': 0.291543, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XTZUSDT', 'Correlation': 0.635606, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XVGUSDT', 'Correlation': 0.621838, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XVGUSDT', 'Correlation': 0.536885, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XVSUSDT', 'Correlation': 0.615083, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'XVSUSDT', 'Correlation': 0.585415, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'YFIUSDT', 'Correlation': 0.534068, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'YFIUSDT', 'Correlation': 0.68676, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'YGGUSDT', 'Correlation': 0.768285, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'YGGUSDT', 'Correlation': 0.562084, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ZECUSDT', 'Correlation': 0.619328, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ZECUSDT', 'Correlation': 0.440003, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ZENUSDT', 'Correlation': 0.694655, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ZENUSDT', 'Correlation': 0.444521, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ZILUSDT', 'Correlation': 0.543733, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ZILUSDT', 'Correlation': 0.62081, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ZRXUSDT', 'Correlation': 0.575258, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ZRXUSDT', 'Correlation': 0.566823, 'Window': '1m', 'CalcMethod': 'pearson'}"
