result
"{'date': '2025-04-23', '1month': 4.33, '2month': 4.34, '3month': 4.33, '4month': 4.33, '6month': 4.22, '1year': 4.01, '2year': 3.81, '3year': 3.87, '5year': 4.0, '10year': 4.4, '20year': 4.86, '30year': 4.83}"
"{'date': '2024-05-29', '1month': 5.5, '2month': 5.48, '3month': 5.46, '4month': 5.47, '6month': 5.43, '1year': 5.22, '2year': 4.96, '3year': 4.79, '5year': 4.63, '10year': 4.61, '20year': 4.82, '30year': 4.74}"
"{'date': '2024-05-28', '1month': 5.5, '2month': 5.48, '3month': 5.46, '4month': 5.51, '6month': 5.43, '1year': 5.21, '2year': 4.94, '3year': 4.75, '5year': 4.56, '10year': 4.54, '20year': 4.74, '30year': 4.66}"
"{'date': '2024-05-24', '1month': 5.56, '2month': 5.53, '3month': 5.46, '4month': 5.51, '6month': 5.44, '1year': 5.21, '2year': 4.93, '3year': 4.71, '5year': 4.53, '10year': 4.46, '20year': 4.65, '30year': 4.57}"
"{'date': '2024-05-23', '1month': 5.51, '2month': 5.48, '3month': 5.46, '4month': 5.51, '6month': 5.44, '1year': 5.2, '2year': 4.91, '3year': 4.71, '5year': 4.52, '10year': 4.47, '20year': 4.67, '30year': 4.58}"
"{'date': '2024-05-22', '1month': 5.49, '2month': 5.48, '3month': 5.45, '4month': 5.5, '6month': 5.43, '1year': 5.16, '2year': 4.86, '3year': 4.64, '5year': 4.47, '10year': 4.43, '20year': 4.63, '30year': 4.55}"
"{'date': '2024-05-21', '1month': 5.5, '2month': 5.47, '3month': 5.45, '4month': 5.51, '6month': 5.42, '1year': 5.14, '2year': 4.82, '3year': 4.61, '5year': 4.43, '10year': 4.41, '20year': 4.65, '30year': 4.55}"
"{'date': '2024-05-20', '1month': 5.5, '2month': 5.47, '3month': 5.45, '4month': 5.51, '6month': 5.43, '1year': 5.15, '2year': 4.82, '3year': 4.62, '5year': 4.46, '10year': 4.44, '20year': 4.68, '30year': 4.58}"
"{'date': '2024-05-17', '1month': 5.5, '2month': 5.47, '3month': 5.46, '4month': 5.5, '6month': 5.41, '1year': 5.14, '2year': 4.83, '3year': 4.6, '5year': 4.44, '10year': 4.42, '20year': 4.66, '30year': 4.56}"
"{'date': '2024-05-16', '1month': 5.51, '2month': 5.47, '3month': 5.45, '4month': 5.53, '6month': 5.41, '1year': 5.13, '2year': 4.78, '3year': 4.58, '5year': 4.4, '10year': 4.38, '20year': 4.62, '30year': 4.52}"
"{'date': '2024-05-15', '1month': 5.49, '2month': 5.46, '3month': 5.45, '4month': 5.5, '6month': 5.4, '1year': 5.1, '2year': 4.73, '3year': 4.51, '5year': 4.35, '10year': 4.36, '20year': 4.61, '30year': 4.52}"
"{'date': '2024-05-14', '1month': 5.5, '2month': 5.47, '3month': 5.44, '4month': 5.51, '6month': 5.43, '1year': 5.16, '2year': 4.81, '3year': 4.62, '5year': 4.46, '10year': 4.45, '20year': 4.69, '30year': 4.59}"
"{'date': '2024-05-13', '1month': 5.5, '2month': 5.47, '3month': 5.45, '4month': 5.51, '6month': 5.43, '1year': 5.16, '2year': 4.85, '3year': 4.66, '5year': 4.5, '10year': 4.48, '20year': 4.72, '30year': 4.63}"
"{'date': '2024-05-10', '1month': 5.51, '2month': 5.47, '3month': 5.47, '4month': 5.51, '6month': 5.43, '1year': 5.17, '2year': 4.87, '3year': 4.65, '5year': 4.52, '10year': 4.5, '20year': 4.74, '30year': 4.64}"
"{'date': '2024-05-09', '1month': 5.51, '2month': 5.48, '3month': 5.46, '4month': 5.5, '6month': 5.41, '1year': 5.12, '2year': 4.8, '3year': 4.6, '5year': 4.47, '10year': 4.45, '20year': 4.7, '30year': 4.6}"
"{'date': '2024-05-08', '1month': 5.51, '2month': 5.47, '3month': 5.45, '4month': 5.5, '6month': 5.41, '1year': 5.13, '2year': 4.84, '3year': 4.63, '5year': 4.5, '10year': 4.48, '20year': 4.73, '30year': 4.64}"
"{'date': '2024-05-07', '1month': 5.51, '2month': 5.48, '3month': 5.45, '4month': 5.51, '6month': 5.41, '1year': 5.13, '2year': 4.82, '3year': 4.6, '5year': 4.48, '10year': 4.47, '20year': 4.7, '30year': 4.61}"
"{'date': '2024-05-06', '1month': 5.51, '2month': 5.48, '3month': 5.45, '4month': 5.5, '6month': 5.42, '1year': 5.12, '2year': 4.82, '3year': 4.64, '5year': 4.48, '10year': 4.49, '20year': 4.73, '30year': 4.64}"
"{'date': '2024-05-03', '1month': 5.51, '2month': 5.48, '3month': 5.45, '4month': 5.5, '6month': 5.41, '1year': 5.12, '2year': 4.81, '3year': 4.63, '5year': 4.48, '10year': 4.5, '20year': 4.75, '30year': 4.66}"
"{'date': '2024-05-02', '1month': 5.51, '2month': 5.47, '3month': 5.46, '4month': 5.5, '6month': 5.42, '1year': 5.16, '2year': 4.87, '3year': 4.71, '5year': 4.57, '10year': 4.58, '20year': 4.82, '30year': 4.72}"
"{'date': '2024-05-01', '1month': 5.47, '2month': 5.5, '3month': 5.46, '4month': 5.51, '6month': 5.43, '1year': 5.21, '2year': 4.96, '3year': 4.79, '5year': 4.64, '10year': 4.63, '20year': 4.85, '30year': 4.74}"
"{'date': '2024-04-30', '1month': 5.48, '2month': 5.51, '3month': 5.46, '4month': 5.45, '6month': 5.44, '1year': 5.25, '2year': 5.04, '3year': 4.87, '5year': 4.72, '10year': 4.69, '20year': 4.9, '30year': 4.79}"
"{'date': '2024-04-29', '1month': 5.48, '2month': 5.51, '3month': 5.45, '4month': 5.45, '6month': 5.43, '1year': 5.2, '2year': 4.97, '3year': 4.8, '5year': 4.65, '10year': 4.63, '20year': 4.86, '30year': 4.75}"
"{'date': '2024-04-26', '1month': 5.48, '2month': 5.51, '3month': 5.46, '4month': 5.45, '6month': 5.4, '1year': 5.21, '2year': 4.96, '3year': 4.84, '5year': 4.68, '10year': 4.67, '20year': 4.89, '30year': 4.78}"
"{'date': '2024-04-25', '1month': 5.48, '2month': 5.51, '3month': 5.47, '4month': 5.46, '6month': 5.41, '1year': 5.21, '2year': 4.96, '3year': 4.85, '5year': 4.7, '10year': 4.7, '20year': 4.93, '30year': 4.82}"
"{'date': '2024-04-24', '1month': 5.49, '2month': 5.5, '3month': 5.46, '4month': 5.44, '6month': 5.4, '1year': 5.17, '2year': 4.89, '3year': 4.78, '5year': 4.64, '10year': 4.65, '20year': 4.88, '30year': 4.78}"
"{'date': '2024-04-23', '1month': 5.49, '2month': 5.5, '3month': 5.45, '4month': 5.44, '6month': 5.39, '1year': 5.14, '2year': 4.86, '3year': 4.76, '5year': 4.63, '10year': 4.61, '20year': 4.84, '30year': 4.73}"
"{'date': '2024-04-22', '1month': 5.49, '2month': 5.5, '3month': 5.42, '4month': 5.44, '6month': 5.39, '1year': 5.16, '2year': 4.97, '3year': 4.81, '5year': 4.66, '10year': 4.62, '20year': 4.84, '30year': 4.72}"
"{'date': '2024-04-19', '1month': 5.49, '2month': 5.51, '3month': 5.45, '4month': 5.44, '6month': 5.39, '1year': 5.17, '2year': 4.97, '3year': 4.81, '5year': 4.66, '10year': 4.62, '20year': 4.83, '30year': 4.72}"
"{'date': '2024-04-18', '1month': 5.49, '2month': 5.52, '3month': 5.46, '4month': 5.44, '6month': 5.39, '1year': 5.18, '2year': 4.98, '3year': 4.83, '5year': 4.68, '10year': 4.64, '20year': 4.85, '30year': 4.74}"
"{'date': '2024-04-17', '1month': 5.49, '2month': 5.49, '3month': 5.45, '4month': 5.44, '6month': 5.38, '1year': 5.16, '2year': 4.93, '3year': 4.77, '5year': 4.62, '10year': 4.59, '20year': 4.81, '30year': 4.71}"
"{'date': '2024-04-16', '1month': 5.49, '2month': 5.51, '3month': 5.45, '4month': 5.44, '6month': 5.39, '1year': 5.18, '2year': 4.97, '3year': 4.83, '5year': 4.69, '10year': 4.67, '20year': 4.88, '30year': 4.77}"
"{'date': '2024-04-15', '1month': 5.49, '2month': 5.51, '3month': 5.45, '4month': 5.44, '6month': 5.38, '1year': 5.16, '2year': 4.93, '3year': 4.78, '5year': 4.65, '10year': 4.63, '20year': 4.85, '30year': 4.74}"
"{'date': '2024-04-12', '1month': 5.48, '2month': 5.5, '3month': 5.45, '4month': 5.42, '6month': 5.36, '1year': 5.13, '2year': 4.88, '3year': 4.7, '5year': 4.54, '10year': 4.5, '20year': 4.73, '30year': 4.61}"
"{'date': '2024-04-11', '1month': 5.48, '2month': 5.51, '3month': 5.45, '4month': 5.44, '6month': 5.38, '1year': 5.17, '2year': 4.93, '3year': 4.77, '5year': 4.61, '10year': 4.56, '20year': 4.77, '30year': 4.65}"
"{'date': '2024-04-10', '1month': 5.49, '2month': 5.5, '3month': 5.45, '4month': 5.44, '6month': 5.4, '1year': 5.19, '2year': 4.97, '3year': 4.77, '5year': 4.61, '10year': 4.55, '20year': 4.76, '30year': 4.64}"
"{'date': '2024-04-09', '1month': 5.48, '2month': 5.49, '3month': 5.43, '4month': 5.41, '6month': 5.34, '1year': 5.03, '2year': 4.74, '3year': 4.52, '5year': 4.37, '10year': 4.36, '20year': 4.6, '30year': 4.5}"
"{'date': '2024-04-08', '1month': 5.48, '2month': 5.49, '3month': 5.43, '4month': 5.41, '6month': 5.35, '1year': 5.07, '2year': 4.78, '3year': 4.6, '5year': 4.43, '10year': 4.42, '20year': 4.65, '30year': 4.55}"
"{'date': '2024-04-05', '1month': 5.47, '2month': 5.5, '3month': 5.43, '4month': 5.41, '6month': 5.34, '1year': 5.05, '2year': 4.73, '3year': 4.54, '5year': 4.38, '10year': 4.39, '20year': 4.65, '30year': 4.54}"
"{'date': '2024-04-04', '1month': 5.47, '2month': 5.49, '3month': 5.41, '4month': 5.4, '6month': 5.32, '1year': 5.0, '2year': 4.65, '3year': 4.46, '5year': 4.3, '10year': 4.31, '20year': 4.57, '30year': 4.47}"
"{'date': '2024-04-03', '1month': 5.47, '2month': 5.44, '3month': 5.42, '4month': 5.4, '6month': 5.33, '1year': 5.03, '2year': 4.68, '3year': 4.48, '5year': 4.34, '10year': 4.36, '20year': 4.61, '30year': 4.51}"
"{'date': '2024-04-02', '1month': 5.49, '2month': 5.45, '3month': 5.42, '4month': 5.4, '6month': 5.34, '1year': 5.05, '2year': 4.7, '3year': 4.51, '5year': 4.35, '10year': 4.36, '20year': 4.61, '30year': 4.51}"
"{'date': '2024-04-01', '1month': 5.49, '2month': 5.47, '3month': 5.44, '4month': 5.41, '6month': 5.36, '1year': 5.06, '2year': 4.72, '3year': 4.51, '5year': 4.34, '10year': 4.33, '20year': 4.58, '30year': 4.47}"
"{'date': '2024-03-28', '1month': 5.49, '2month': 5.48, '3month': 5.46, '4month': 5.42, '6month': 5.38, '1year': 5.03, '2year': 4.59, '3year': 4.4, '5year': 4.21, '10year': 4.2, '20year': 4.45, '30year': 4.34}"
"{'date': '2024-03-27', '1month': 5.5, '2month': 5.47, '3month': 5.45, '4month': 5.41, '6month': 5.36, '1year': 4.99, '2year': 4.54, '3year': 4.36, '5year': 4.18, '10year': 4.2, '20year': 4.45, '30year': 4.36}"
"{'date': '2024-03-26', '1month': 5.5, '2month': 5.47, '3month': 5.46, '4month': 5.41, '6month': 5.36, '1year': 5.0, '2year': 4.56, '3year': 4.38, '5year': 4.22, '10year': 4.24, '20year': 4.49, '30year': 4.4}"
"{'date': '2024-03-25', '1month': 5.51, '2month': 5.48, '3month': 5.46, '4month': 5.41, '6month': 5.36, '1year': 5.0, '2year': 4.54, '3year': 4.39, '5year': 4.23, '10year': 4.25, '20year': 4.51, '30year': 4.42}"
"{'date': '2024-03-22', '1month': 5.51, '2month': 5.47, '3month': 5.46, '4month': 5.4, '6month': 5.34, '1year': 4.98, '2year': 4.59, '3year': 4.36, '5year': 4.2, '10year': 4.22, '20year': 4.47, '30year': 4.39}"
"{'date': '2024-03-21', '1month': 5.51, '2month': 5.48, '3month': 5.48, '4month': 5.4, '6month': 5.36, '1year': 5.01, '2year': 4.62, '3year': 4.42, '5year': 4.26, '10year': 4.27, '20year': 4.53, '30year': 4.44}"
"{'date': '2024-03-20', '1month': 5.5, '2month': 5.47, '3month': 5.47, '4month': 5.41, '6month': 5.36, '1year': 5.01, '2year': 4.59, '3year': 4.41, '5year': 4.25, '10year': 4.27, '20year': 4.53, '30year': 4.45}"
"{'date': '2024-03-19', '1month': 5.52, '2month': 5.48, '3month': 5.48, '4month': 5.41, '6month': 5.39, '1year': 5.06, '2year': 4.68, '3year': 4.47, '5year': 4.31, '10year': 4.3, '20year': 4.54, '30year': 4.44}"
"{'date': '2024-03-18', '1month': 5.52, '2month': 5.48, '3month': 5.48, '4month': 5.41, '6month': 5.39, '1year': 5.06, '2year': 4.73, '3year': 4.52, '5year': 4.36, '10year': 4.34, '20year': 4.57, '30year': 4.46}"
"{'date': '2024-03-15', '1month': 5.52, '2month': 5.48, '3month': 5.48, '4month': 5.41, '6month': 5.38, '1year': 5.05, '2year': 4.72, '3year': 4.51, '5year': 4.33, '10year': 4.31, '20year': 4.55, '30year': 4.43}"
"{'date': '2024-03-14', '1month': 5.52, '2month': 5.48, '3month': 5.48, '4month': 5.42, '6month': 5.38, '1year': 5.04, '2year': 4.68, '3year': 4.46, '5year': 4.29, '10year': 4.29, '20year': 4.54, '30year': 4.44}"
"{'date': '2024-03-13', '1month': 5.52, '2month': 5.47, '3month': 5.48, '4month': 5.41, '6month': 5.37, '1year': 5.01, '2year': 4.61, '3year': 4.37, '5year': 4.19, '10year': 4.19, '20year': 4.45, '30year': 4.35}"
"{'date': '2024-03-12', '1month': 5.52, '2month': 5.48, '3month': 5.48, '4month': 5.41, '6month': 5.37, '1year': 5.0, '2year': 4.58, '3year': 4.33, '5year': 4.15, '10year': 4.16, '20year': 4.42, '30year': 4.31}"
"{'date': '2024-03-11', '1month': 5.5, '2month': 5.47, '3month': 5.48, '4month': 5.41, '6month': 5.35, '1year': 4.95, '2year': 4.51, '3year': 4.26, '5year': 4.08, '10year': 4.1, '20year': 4.36, '30year': 4.26}"
"{'date': '2024-03-08', '1month': 5.51, '2month': 5.48, '3month': 5.46, '4month': 5.4, '6month': 5.34, '1year': 4.92, '2year': 4.48, '3year': 4.25, '5year': 4.06, '10year': 4.09, '20year': 4.36, '30year': 4.26}"
"{'date': '2024-03-07', '1month': 5.51, '2month': 5.48, '3month': 5.47, '4month': 5.4, '6month': 5.34, '1year': 4.93, '2year': 4.5, '3year': 4.28, '5year': 4.07, '10year': 4.09, '20year': 4.35, '30year': 4.25}"
"{'date': '2024-03-06', '1month': 5.5, '2month': 5.47, '3month': 5.47, '4month': 5.4, '6month': 5.35, '1year': 4.95, '2year': 4.55, '3year': 4.32, '5year': 4.12, '10year': 4.11, '20year': 4.36, '30year': 4.24}"
"{'date': '2024-03-05', '1month': 5.5, '2month': 5.47, '3month': 5.47, '4month': 5.4, '6month': 5.35, '1year': 4.94, '2year': 4.54, '3year': 4.32, '5year': 4.13, '10year': 4.13, '20year': 4.39, '30year': 4.27}"
"{'date': '2024-03-04', '1month': 5.51, '2month': 5.49, '3month': 5.48, '4month': 5.42, '6month': 5.37, '1year': 4.98, '2year': 4.61, '3year': 4.39, '5year': 4.21, '10year': 4.22, '20year': 4.48, '30year': 4.36}"
"{'date': '2024-03-01', '1month': 5.54, '2month': 5.49, '3month': 5.42, '4month': 5.41, '6month': 5.27, '1year': 4.94, '2year': 4.54, '3year': 4.32, '5year': 4.17, '10year': 4.19, '20year': 4.46, '30year': 4.33}"
"{'date': '2024-02-29', '1month': 5.53, '2month': 5.5, '3month': 5.45, '4month': 5.43, '6month': 5.3, '1year': 5.01, '2year': 4.64, '3year': 4.43, '5year': 4.26, '10year': 4.25, '20year': 4.51, '30year': 4.38}"
"{'date': '2024-02-28', '1month': 5.5, '2month': 5.51, '3month': 5.45, '4month': 5.43, '6month': 5.31, '1year': 5.0, '2year': 4.64, '3year': 4.44, '5year': 4.26, '10year': 4.27, '20year': 4.53, '30year': 4.4}"
"{'date': '2024-02-27', '1month': 5.5, '2month': 5.52, '3month': 5.45, '4month': 5.47, '6month': 5.33, '1year': 5.03, '2year': 4.7, '3year': 4.5, '5year': 4.32, '10year': 4.31, '20year': 4.57, '30year': 4.44}"
"{'date': '2024-02-26', '1month': 5.5, '2month': 5.52, '3month': 5.47, '4month': 5.47, '6month': 5.34, '1year': 5.03, '2year': 4.69, '3year': 4.48, '5year': 4.29, '10year': 4.28, '20year': 4.53, '30year': 4.4}"
"{'date': '2024-02-23', '1month': 5.49, '2month': 5.51, '3month': 5.46, '4month': 5.46, '6month': 5.32, '1year': 5.0, '2year': 4.67, '3year': 4.45, '5year': 4.28, '10year': 4.26, '20year': 4.51, '30year': 4.37}"
"{'date': '2024-02-22', '1month': 5.49, '2month': 5.51, '3month': 5.45, '4month': 5.45, '6month': 5.32, '1year': 5.02, '2year': 4.69, '3year': 4.49, '5year': 4.33, '10year': 4.33, '20year': 4.58, '30year': 4.47}"
"{'date': '2024-02-21', '1month': 5.5, '2month': 5.5, '3month': 5.44, '4month': 5.45, '6month': 5.32, '1year': 4.98, '2year': 4.64, '3year': 4.43, '5year': 4.3, '10year': 4.32, '20year': 4.59, '30year': 4.49}"
"{'date': '2024-02-20', '1month': 5.49, '2month': 5.49, '3month': 5.44, '4month': 5.45, '6month': 5.32, '1year': 4.97, '2year': 4.59, '3year': 4.38, '5year': 4.25, '10year': 4.27, '20year': 4.56, '30year': 4.44}"
"{'date': '2024-02-16', '1month': 5.48, '2month': 5.51, '3month': 5.44, '4month': 5.45, '6month': 5.31, '1year': 4.98, '2year': 4.64, '3year': 4.43, '5year': 4.29, '10year': 4.3, '20year': 4.58, '30year': 4.45}"
"{'date': '2024-02-15', '1month': 5.49, '2month': 5.51, '3month': 5.43, '4month': 5.45, '6month': 5.3, '1year': 4.93, '2year': 4.56, '3year': 4.36, '5year': 4.22, '10year': 4.24, '20year': 4.54, '30year': 4.42}"
"{'date': '2024-02-14', '1month': 5.48, '2month': 5.51, '3month': 5.43, '4month': 5.45, '6month': 5.31, '1year': 4.94, '2year': 4.56, '3year': 4.38, '5year': 4.25, '10year': 4.27, '20year': 4.57, '30year': 4.45}"
"{'date': '2024-02-13', '1month': 5.48, '2month': 5.52, '3month': 5.45, '4month': 5.46, '6month': 5.32, '1year': 4.99, '2year': 4.64, '3year': 4.44, '5year': 4.31, '10year': 4.31, '20year': 4.59, '30year': 4.46}"
"{'date': '2024-02-12', '1month': 5.49, '2month': 5.51, '3month': 5.43, '4month': 5.43, '6month': 5.27, '1year': 4.87, '2year': 4.46, '3year': 4.25, '5year': 4.13, '10year': 4.17, '20year': 4.48, '30year': 4.37}"
"{'date': '2024-02-09', '1month': 5.49, '2month': 5.51, '3month': 5.44, '4month': 5.43, '6month': 5.26, '1year': 4.86, '2year': 4.48, '3year': 4.25, '5year': 4.14, '10year': 4.17, '20year': 4.48, '30year': 4.37}"
"{'date': '2024-02-08', '1month': 5.49, '2month': 5.51, '3month': 5.44, '4month': 5.42, '6month': 5.24, '1year': 4.83, '2year': 4.46, '3year': 4.22, '5year': 4.12, '10year': 4.15, '20year': 4.47, '30year': 4.36}"
"{'date': '2024-02-07', '1month': 5.47, '2month': 5.49, '3month': 5.43, '4month': 5.4, '6month': 5.23, '1year': 4.83, '2year': 4.41, '3year': 4.16, '5year': 4.06, '10year': 4.09, '20year': 4.41, '30year': 4.31}"
"{'date': '2024-02-06', '1month': 5.48, '2month': 5.5, '3month': 5.44, '4month': 5.41, '6month': 5.23, '1year': 4.82, '2year': 4.39, '3year': 4.14, '5year': 4.03, '10year': 4.09, '20year': 4.39, '30year': 4.29}"
"{'date': '2024-02-05', '1month': 5.49, '2month': 5.5, '3month': 5.42, '4month': 5.42, '6month': 5.25, '1year': 4.87, '2year': 4.46, '3year': 4.27, '5year': 4.13, '10year': 4.17, '20year': 4.46, '30year': 4.35}"
"{'date': '2024-02-02', '1month': 5.49, '2month': 5.51, '3month': 5.43, '4month': 5.42, '6month': 5.22, '1year': 4.81, '2year': 4.36, '3year': 4.14, '5year': 3.99, '10year': 4.03, '20year': 4.33, '30year': 4.22}"
"{'date': '2024-02-01', '1month': 5.49, '2month': 5.51, '3month': 5.42, '4month': 5.38, '6month': 5.15, '1year': 4.68, '2year': 4.2, '3year': 3.96, '5year': 3.8, '10year': 3.87, '20year': 4.21, '30year': 4.1}"
"{'date': '2024-01-31', '1month': 5.53, '2month': 5.46, '3month': 5.42, '4month': 5.4, '6month': 5.18, '1year': 4.73, '2year': 4.27, '3year': 4.05, '5year': 3.91, '10year': 3.99, '20year': 4.34, '30year': 4.22}"
"{'date': '2024-01-30', '1month': 5.53, '2month': 5.47, '3month': 5.42, '4month': 5.38, '6month': 5.19, '1year': 4.8, '2year': 4.36, '3year': 4.14, '5year': 4.0, '10year': 4.06, '20year': 4.4, '30year': 4.28}"
"{'date': '2024-01-29', '1month': 5.53, '2month': 5.46, '3month': 5.42, '4month': 5.37, '6month': 5.19, '1year': 4.76, '2year': 4.29, '3year': 4.1, '5year': 3.97, '10year': 4.08, '20year': 4.42, '30year': 4.31}"
"{'date': '2024-01-26', '1month': 5.54, '2month': 5.45, '3month': 5.44, '4month': 5.39, '6month': 5.19, '1year': 4.78, '2year': 4.34, '3year': 4.15, '5year': 4.04, '10year': 4.15, '20year': 4.49, '30year': 4.38}"
"{'date': '2024-01-25', '1month': 5.54, '2month': 5.48, '3month': 5.44, '4month': 5.39, '6month': 5.19, '1year': 4.76, '2year': 4.28, '3year': 4.12, '5year': 4.01, '10year': 4.14, '20year': 4.49, '30year': 4.38}"
"{'date': '2024-01-24', '1month': 5.52, '2month': 5.44, '3month': 5.44, '4month': 5.4, '6month': 5.22, '1year': 4.83, '2year': 4.34, '3year': 4.19, '5year': 4.06, '10year': 4.18, '20year': 4.52, '30year': 4.41}"
"{'date': '2024-01-23', '1month': 5.53, '2month': 5.46, '3month': 5.45, '4month': 5.38, '6month': 5.21, '1year': 4.81, '2year': 4.31, '3year': 4.16, '5year': 4.06, '10year': 4.14, '20year': 4.48, '30year': 4.38}"
"{'date': '2024-01-22', '1month': 5.53, '2month': 5.47, '3month': 5.46, '4month': 5.39, '6month': 5.22, '1year': 4.83, '2year': 4.37, '3year': 4.14, '5year': 4.03, '10year': 4.11, '20year': 4.44, '30year': 4.32}"
"{'date': '2024-01-19', '1month': 5.54, '2month': 5.47, '3month': 5.45, '4month': 5.39, '6month': 5.21, '1year': 4.84, '2year': 4.39, '3year': 4.18, '5year': 4.08, '10year': 4.15, '20year': 4.47, '30year': 4.36}"
"{'date': '2024-01-18', '1month': 5.53, '2month': 5.48, '3month': 5.45, '4month': 5.39, '6month': 5.2, '1year': 4.8, '2year': 4.34, '3year': 4.13, '5year': 4.04, '10year': 4.14, '20year': 4.48, '30year': 4.37}"
"{'date': '2024-01-17', '1month': 5.54, '2month': 5.47, '3month': 5.47, '4month': 5.4, '6month': 5.2, '1year': 4.8, '2year': 4.34, '3year': 4.12, '5year': 4.02, '10year': 4.1, '20year': 4.42, '30year': 4.31}"
"{'date': '2024-01-16', '1month': 5.54, '2month': 5.47, '3month': 5.45, '4month': 5.37, '6month': 5.18, '1year': 4.7, '2year': 4.22, '3year': 4.02, '5year': 3.95, '10year': 4.07, '20year': 4.43, '30year': 4.3}"
"{'date': '2024-01-12', '1month': 5.55, '2month': 5.47, '3month': 5.45, '4month': 5.37, '6month': 5.16, '1year': 4.65, '2year': 4.14, '3year': 3.92, '5year': 3.84, '10year': 3.96, '20year': 4.32, '30year': 4.2}"
"{'date': '2024-01-11', '1month': 5.54, '2month': 5.47, '3month': 5.46, '4month': 5.38, '6month': 5.22, '1year': 4.75, '2year': 4.26, '3year': 4.02, '5year': 3.9, '10year': 3.98, '20year': 4.32, '30year': 4.18}"
"{'date': '2024-01-10', '1month': 5.53, '2month': 5.46, '3month': 5.46, '4month': 5.39, '6month': 5.23, '1year': 4.82, '2year': 4.37, '3year': 4.1, '5year': 3.99, '10year': 4.04, '20year': 4.35, '30year': 4.2}"
"{'date': '2024-01-09', '1month': 5.53, '2month': 5.46, '3month': 5.47, '4month': 5.38, '6month': 5.24, '1year': 4.82, '2year': 4.36, '3year': 4.09, '5year': 3.97, '10year': 4.02, '20year': 4.33, '30year': 4.18}"
"{'date': '2024-01-08', '1month': 5.54, '2month': 5.48, '3month': 5.49, '4month': 5.39, '6month': 5.24, '1year': 4.82, '2year': 4.36, '3year': 4.11, '5year': 3.97, '10year': 4.01, '20year': 4.33, '30year': 4.17}"
"{'date': '2024-01-05', '1month': 5.54, '2month': 5.48, '3month': 5.47, '4month': 5.41, '6month': 5.24, '1year': 4.84, '2year': 4.4, '3year': 4.17, '5year': 4.02, '10year': 4.05, '20year': 4.37, '30year': 4.21}"
"{'date': '2024-01-04', '1month': 5.56, '2month': 5.48, '3month': 5.48, '4month': 5.41, '6month': 5.25, '1year': 4.85, '2year': 4.38, '3year': 4.14, '5year': 3.97, '10year': 3.99, '20year': 4.3, '30year': 4.13}"
"{'date': '2024-01-03', '1month': 5.54, '2month': 5.54, '3month': 5.48, '4month': 5.41, '6month': 5.25, '1year': 4.81, '2year': 4.33, '3year': 4.07, '5year': 3.9, '10year': 3.91, '20year': 4.21, '30year': 4.05}"
"{'date': '2024-01-02', '1month': 5.55, '2month': 5.54, '3month': 5.46, '4month': 5.41, '6month': 5.24, '1year': 4.8, '2year': 4.33, '3year': 4.09, '5year': 3.93, '10year': 3.95, '20year': 4.25, '30year': 4.08}"
